restaurant_name,dish_name,price,category,is_rare,synonyms,latitude,longitude,rating
Sosoru,Dubu / Dak Kimchi Jjigae (2-4 Servings),2099,Jeongol / Korean Hotpot,false,hotpot|kimchi|tofu|chicken|set,30.37223174636974,78.07942659643956,4.5
Sosoru,Budae - Jjigae,2499,Jeongol / Korean Hotpot,false,hotpot|stew|korean|noodle,30.37223174636974,78.07942659643956,4.5
Sosoru,Mandu Jeongol,2499,Jeongol / Korean Hotpot,false,hotpot|dumpling|korean,30.37223174636974,78.07942659643956,4.5
Sosoru,Haemul Jeongol,3499,Jeongol / Korean Hotpot,false,hotpot|seafood|korean,30.37223174636974,78.07942659643956,4.5
Sosoru,Shabu Shabu,4599,Jeongol / Korean Hotpot,false,hotpot|shabu|seafood|vegetables,30.37223174636974,78.07942659643956,4.5
Sosoru,Tokyo Ramen,699,Ramen & Ramyeon,false,ramen|noodle|broth|miso,30.37223174636974,78.07942659643956,4.5
Sosoru,Kyushu Chicken Ramen,749,Ramen & Ramyeon,false,ramen|noodle|chicken|miso,30.37223174636974,78.07942659643956,4.5
Sosoru,Tonkotsu Ramen,799,Ramen & Ramyeon,false,ramen|noodle|pork|broth,30.37223174636974,78.07942659643956,4.5
Sosoru,Tempura Soba (Veg),499,Ramen & Ramyeon,false,soba|noodle|tempura|vegetable,30.37223174636974,78.07942659643956,4.5
Sosoru,Tempura Soba (Chicken),599,Ramen & Ramyeon,false,soba|noodle|tempura|chicken,30.37223174636974,78.07942659643956,4.5
Sosoru,Tempura Soba (Prawn),699,Ramen & Ramyeon,false,soba|noodle|tempura|prawn,30.37223174636974,78.07942659643956,4.5
Sosoru,Nabeyaki Udon (Veg),499,Ramen & Ramyeon,false,udon|noodle|japanese,30.37223174636974,78.07942659643956,4.5
Sosoru,Nabeyaki Udon (Chicken),599,Ramen & Ramyeon,false,udon|noodle|japanese|chicken,30.37223174636974,78.07942659643956,4.5
Sosoru,Nabeyaki Udon (Prawn),699,Ramen & Ramyeon,false,udon|noodle|japanese|prawn,30.37223174636974,78.07942659643956,4.5
Sosoru,Korean Spicy Ramyeon (Veg),349,Ramen & Ramyeon,false,ramyeon|noodle|spicy|korean,30.37223174636974,78.07942659643956,4.5
Sosoru,Korean Spicy Ramyeon (Chicken),459,Ramen & Ramyeon,false,ramyeon|noodle|spicy|korean|chicken,30.37223174636974,78.07942659643956,4.5
Sosoru,Korean Spicy Ramyeon (Pork),549,Ramen & Ramyeon,false,ramyeon|noodle|spicy|korean|pork,30.37223174636974,78.07942659643956,4.5
Sosoru,Shin Ramyeon,349,Ramen & Ramyeon,false,ramyeon|noodle|instant,30.37223174636974,78.07942659643956,4.5
Sosoru,Shin Ramyeon,459,Ramen & Ramyeon,false,ramyeon|noodle|instant,30.37223174636974,78.07942659643956,4.5
Sosoru,Shin Ramyeon,549,Ramen & Ramyeon,false,ramyeon|noodle|instant,30.37223174636974,78.07942659643956,4.5
Sosoru,Jjangmyeon,349,Ramen & Ramyeon,false,jjangmyeon|noodle|korean,30.37223174636974,78.07942659643956,4.5
Sosoru,Jjangmyeon,399,Ramen & Ramyeon,false,jjangmyeon|noodle|korean,30.37223174636974,78.07942659643956,4.5
Sosoru,Jjangmyeon,499,Ramen & Ramyeon,false,jjangmyeon|noodle|korean,30.37223174636974,78.07942659643956,4.5
Sosoru,Katsudon,799,Donburi (Rice Bowl),false,katsu|donburi|rice|pork,30.37223174636974,78.07942659643956,4.5
Sosoru,Unagi eel,1199,Donburi (Rice Bowl),false,unagi|eel|donburi|rice,30.37223174636974,78.07942659643956,4.5
Sosoru,Chirashi Bowl,1299,Donburi (Rice Bowl),false,chirashi|sushi|rice|bowl,30.37223174636974,78.07942659643956,4.5
Sosoru,Kimchi Bokkeumbap (Veg),499,Donburi (Rice Bowl),false,kimchi|bokkeumbap|rice|vegetable,30.37223174636974,78.07942659643956,4.5
Sosoru,Kimchi Bokkeumbap (Chicken),599,Donburi (Rice Bowl),false,kimchi|bokkeumbap|rice|chicken,30.37223174636974,78.07942659643956,4.5
Sosoru,Kimchi Bokkeumbap (Pork),699,Donburi (Rice Bowl),false,kimchi|bokkeumbap|rice|pork,30.37223174636974,78.07942659643956,4.5
Sosoru,Bibimbap (Veg),599,Donburi (Rice Bowl),false,bibimbap|rice|vegetable,30.37223174636974,78.07942659643956,4.5
Sosoru,Bibimbap (Chicken),699,Donburi (Rice Bowl),false,bibimbap|rice|chicken,30.37223174636974,78.07942659643956,4.5
Sosoru,Bibimbap (Pork),799,Donburi (Rice Bowl),false,bibimbap|rice|pork,30.37223174636974,78.07942659643956,4.5
Sosoru,Kung Pao (Tofu),695,Hot Sizzling Bowl,false,kung|pao|sizzling|tofu,30.37223174636974,78.07942659643956,4.5
Sosoru,Kung Pao (Chicken),745,Hot Sizzling Bowl,false,kung|pao|sizzling|chicken,30.37223174636974,78.07942659643956,4.5
Sosoru,Kung Pao (Prawn),795,Hot Sizzling Bowl,false,kung|pao|sizzling|prawn,30.37223174636974,78.07942659643956,4.5
Sosoru,Black Bean (Tofu),695,Hot Sizzling Bowl,false,black|bean|sizzling|tofu,30.37223174636974,78.07942659643956,4.5
Sosoru,Black Bean (Chicken),745,Hot Sizzling Bowl,false,black|bean|sizzling|chicken,30.37223174636974,78.07942659643956,4.5
Sosoru,Black Bean (Prawn),795,Hot Sizzling Bowl,false,black|bean|sizzling|prawn,30.37223174636974,78.07942659643956,4.5
Sosoru,Thai Chilli Basil (Tofu),695,Hot Sizzling Bowl,false,thai|chilli|basil|sizzling|tofu,30.37223174636974,78.07942659643956,4.5
Sosoru,Thai Chilli Basil (Chicken),745,Hot Sizzling Bowl,false,thai|chilli|basil|sizzling|chicken,30.37223174636974,78.07942659643956,4.5
Sosoru,Thai Chilli Basil (Prawn),795,Hot Sizzling Bowl,false,thai|chilli|basil|sizzling|prawn,30.37223174636974,78.07942659643956,4.5
Sosoru,Vegan Tofu Bento,699,Bento Box,false,bento|tofu|japanese|vegetarian,30.37223174636974,78.07942659643956,4.5
Sosoru,Katsu Chicken Bento,749,Bento Box,false,bento|katsu|chicken|japanese,30.37223174636974,78.07942659643956,4.5
Sosoru,Pork Bento,799,Bento Box,false,bento|pork|japanese,30.37223174636974,78.07942659643956,4.5
Sosoru,Prawn Bento,849,Bento Box,false,bento|prawn|japanese,30.37223174636974,78.07942659643956,4.5
Sosoru,Vegetable Tempura Bento,859,Bento Box,false,bento|tempura|vegetable|japanese,30.37223174636974,78.07942659643956,4.5
Sosoru,Sosoru Karaage Bento,899,Bento Box,false,bento|karaage|chicken|japanese,30.37223174636974,78.07942659643956,4.5
Sosoru,Ebi Tempura Bento,999,Bento Box,false,bento|tempura|prawn|japanese,30.37223174636974,78.07942659643956,4.5
Sosoru,Hakka Noodles,309,Rice & Noodles,false,noodles|hakka|stir fried,30.37223174636974,78.07942659643956,4.5
Sosoru,Chilly Garlic Stir Fried Noodles,309,Rice & Noodles,false,noodles|chilly|garlic,30.37223174636974,78.07942659643956,4.5
Sosoru,Schezwan Stir Fried Noodles,309,Rice & Noodles,false,noodles|schezwan,30.37223174636974,78.07942659643956,4.5
Sosoru,Pad Thai Noodles,409,Rice & Noodles,false,pad|thai|noodles,30.37223174636974,78.07942659643956,4.5
Sosoru,Yaki Soba,499,Rice & Noodles,false,yaki|soba|noodles,30.37223174636974,78.07942659643956,4.5
Sosoru,Yaki Udon,499,Rice & Noodles,false,yaki|udon|noodles,30.37223174636974,78.07942659643956,4.5
Sosoru,Japchae (Veg),349,Rice & Noodles,false,japchae|noodles|vegetable,30.37223174636974,78.07942659643956,4.5
Sosoru,Japchae (Chicken),399,Rice & Noodles,false,japchae|noodles|chicken,30.37223174636974,78.07942659643956,4.5
Sosoru,Japchae (Prawn),499,Rice & Noodles,false,japchae|noodles|prawn,30.37223174636974,78.07942659643956,4.5
Sosoru,Steamed Rice (Short grain / Jasmine),299,Rice & Noodles,false,rice|steamed,30.37223174636974,78.07942659643956,4.5
Sosoru,Burnt Garlic Rice,349,Rice & Noodles,false,rice|garlic|burnt,30.37223174636974,78.07942659643956,4.5
Sosoru,Chilly Garlic Fried Rice,349,Rice & Noodles,false,rice|chilly|garlic|fried,30.37223174636974,78.07942659643956,4.5
Sosoru,Crispy Chilli Rice,349,Rice & Noodles,false,rice|chilli|crispy|fried,30.37223174636974,78.07942659643956,4.5
Sosoru,Kra Pao Rice,369,Rice & Noodles,false,rice|kra|pao|thai,30.37223174636974,78.07942659643956,4.5
Sosoru,Exotic Veggies,459,Main Course,false,curry|vegetable|veg,30.37223174636974,78.07942659643956,4.5
Sosoru,Mapo Tofu,489,Main Course,false,curry|tofu|sichuan,30.37223174636974,78.07942659643956,4.5
Sosoru,Massaman Curry,459,Main Course,false,curry|massaman|thai,30.37223174636974,78.07942659643956,4.5
Sosoru,Panang Curry,459,Main Course,false,curry|panang|thai,30.37223174636974,78.07942659643956,4.5
Sosoru,Red Curry,459,Main Course,false,curry|red|thai,30.37223174636974,78.07942659643956,4.5
Sosoru,Green Curry,459,Main Course,false,curry|green|thai,30.37223174636974,78.07942659643956,4.5
Sosoru,Classic Chilly Chicken,499,Main Course,false,chicken|chilly|indo-chinese,30.37223174636974,78.07942659643956,4.5
Sosoru,Shredded Chicken,519,Main Course,false,chicken|shredded|curry,30.37223174636974,78.07942659643956,4.5
Sosoru,Fried Slice Lamb,599,Main Course,false,lamb|fried|curry,30.37223174636974,78.07942659643956,4.5
Sosoru,Chilly Garlic Prawn,619,Main Course,false,prawn|chilly|garlic|curry,30.37223174636974,78.07942659643956,4.5
Sosoru,Truffle Mushroom,349,Dimsum & Dumplings,false,dimsum|mushroom|truffle,30.37223174636974,78.07942659643956,4.5
Sosoru,Szechwan Mushroom,349,Dimsum & Dumplings,false,dimsum|mushroom|szechwan,30.37223174636974,78.07942659643956,4.5
Sosoru,Spinach and Corn,349,Dimsum & Dumplings,false,dimsum|spinach|corn,30.37223174636974,78.07942659643956,4.5
Sosoru,Asparagus and Edamame,349,Dimsum & Dumplings,false,dimsum|asparagus|edamame,30.37223174636974,78.07942659643956,4.5
Sosoru,Szechwan Chicken,399,Dimsum & Dumplings,false,dimsum|chicken|szechwan,30.37223174636974,78.07942659643956,4.5
Sosoru,Chicken Coriander,399,Dimsum & Dumplings,false,dimsum|chicken|coriander,30.37223174636974,78.07942659643956,4.5
Sosoru,Chicken Gyoza,399,Dimsum & Dumplings,false,dimsum|gyoza|chicken,30.37223174636974,78.07942659643956,4.5
Sosoru,Veg Dimsum Platter (12 Pcs),1099,Dimsum & Dumplings,false,dimsum|platter|vegetable,30.37223174636974,78.07942659643956,4.5
Sosoru,Non-Veg Dimsum Platter (12 Pcs),1299,Dimsum & Dumplings,false,dimsum|platter|non-vegetarian,30.37223174636974,78.07942659643956,4.5
Sosoru,Veg Momo (Steamed),239,Momo,false,momo|vegetable|steamed,30.37223174636974,78.07942659643956,4.5
Sosoru,Veg Momo (Kothey),249,Momo,false,momo|vegetable|fried,30.37223174636974,78.07942659643956,4.5
Sosoru,Veg Momo (Chilly),259,Momo,false,momo|vegetable|chilly,30.37223174636974,78.07942659643956,4.5
Sosoru,Chicken Momo (Steamed),269,Momo,false,momo|chicken|steamed,30.37223174636974,78.07942659643956,4.5
Sosoru,Chicken Momo (Kothey),279,Momo,false,momo|chicken|fried,30.37223174636974,78.07942659643956,4.5
Sosoru,Chicken Momo (Chilly),289,Momo,false,momo|chicken|chilly,30.37223174636974,78.07942659643956,4.5
Sosoru,Chicken Cheese Momo (Steamed),289,Momo,false,momo|chicken|cheese|steamed,30.37223174636974,78.07942659643956,4.5
Sosoru,Chicken Cheese Momo (Kothey),299,Momo,false,momo|chicken|cheese|fried,30.37223174636974,78.07942659643956,4.5
Sosoru,Chicken Cheese Momo (Chilly),309,Momo,false,momo|chicken|cheese|chilly,30.37223174636974,78.07942659643956,4.5
Sosoru,Veg Shabaley,299,Shabaley,false,shabaley|vegetable,30.37223174636974,78.07942659643956,4.5
Sosoru,Chicken Shabaley,319,Shabaley,false,shabaley|chicken,30.37223174636974,78.07942659643956,4.5
Sosoru,Yachae Gimbap,549,Gimbap,false,gimbap|vegetable|sushi rice,30.37223174636974,78.07942659643956,4.5
Sosoru,Dak Gimbap,599,Gimbap,false,gimbap|chicken|sushi rice,30.37223174636974,78.07942659643956,4.5
Sosoru,Dwaeji Gimbap,649,Gimbap,false,gimbap|pork|sushi rice,30.37223174636974,78.07942659643956,4.5
Sosoru,Veg Sushi Platter (20 pcs),1899,Sushi Platter,false,sushi|platter|vegetable,30.37223174636974,78.07942659643956,4.5
Sosoru,Non-Veg Sushi Platter (20 pcs),2999,Sushi Platter,false,sushi|platter|non-vegetarian,30.37223174636974,78.07942659643956,4.5
Sosoru,Nigiri Platter (6 pcs),1299,Sushi Platter,false,nigiri|sushi|platter,30.37223174636974,78.07942659643956,4.5
Sosoru,Nigiri Platter (12 pcs),2499,Sushi Platter,false,nigiri|sushi|platter,30.37223174636974,78.07942659643956,4.5
Sosoru,Maguro (Tuna),799,Sashimi,false,sashimi|tuna,30.37223174636974,78.07942659643956,4.5
Sosoru,Sake (Salmon),859,Sashimi,false,sashimi|salmon,30.37223174636974,78.07942659643956,4.5
Sosoru,Hamachi (Yellow Tail),899,Sashimi,false,sashimi|hamachi,30.37223174636974,78.07942659643956,4.5
Sosoru,Avocado Nigiri,399,Nigiri,false,nigiri|avocado,30.37223174636974,78.07942659643956,4.5
Sosoru,Crab stick Nigiri,399,Nigiri,false,nigiri|crab|stick,30.37223174636974,78.07942659643956,4.5
Sosoru,Maguro Nigiri (Tuna),759,Nigiri,false,nigiri|tuna,30.37223174636974,78.07942659643956,4.5
Sosoru,Sake Nigiri (Salmon),799,Nigiri,false,nigiri|salmon,30.37223174636974,78.07942659643956,4.5
Sosoru,Hamachi Nigiri (Yellow Tail),859,Nigiri,false,nigiri|hamachi,30.37223174636974,78.07942659643956,4.5
Sosoru,Unagi Eel Nigiri,959,Nigiri,false,nigiri|unagi|eel,30.37223174636974,78.07942659643956,4.5
Sosoru,Kappamaki Maki,649,Maki,false,maki|cucumber|sushi,30.37223174636974,78.07942659643956,4.5
Sosoru,Tekka Maki,849,Maki,false,maki|tuna|sushi,30.37223174636974,78.07942659643956,4.5
Sosoru,Sake Maki,849,Maki,false,maki|salmon|sushi,30.37223174636974,78.07942659643956,4.5
Sosoru,Spicy Avocado Uramaki,699,Uramaki,false,uramaki|avocado|spicy,30.37223174636974,78.07942659643956,4.5
Sosoru,Spicy Shiitake Uramaki,699,Uramaki,false,uramaki|shiitake|spicy,30.37223174636974,78.07942659643956,4.5
Sosoru,Vegetable California Roll,699,Uramaki,false,uramaki|california|vegetable,30.37223174636974,78.07942659643956,4.5
Sosoru,Rainbow Roll,799,Uramaki,false,uramaki|rainbow|sushi,30.37223174636974,78.07942659643956,4.5
Sosoru,Spicy Tuna Uramaki,799,Uramaki,false,uramaki|tuna|spicy,30.37223174636974,78.07942659643956,4.5
Sosoru,Yellow Tail Hamachi Uramaki,799,Uramaki,false,uramaki|hamachi|yellow tail,30.37223174636974,78.07942659643956,4.5
Sosoru,Alaska Roll,799,Uramaki,false,uramaki|alaska|salmon,30.37223174636974,78.07942659643956,4.5
Sosoru,Boston Roll,799,Uramaki,false,uramaki|boston|sushi,30.37223174636974,78.07942659643956,4.5
Sosoru,Caterpillar Roll,799,Uramaki,false,uramaki|caterpillar|unagi,30.37223174636974,78.07942659643956,4.5
Sosoru,Non veg California Roll,799,Uramaki,false,uramaki|california|crab,30.37223174636974,78.07942659643956,4.5
Sosoru,Spicy Salmon Uramaki,899,Uramaki,false,uramaki|salmon|spicy,30.37223174636974,78.07942659643956,4.5
Sosoru,Asparagus Tempura Uramaki,699,Tempura Roll,false,tempura|roll|asparagus,30.37223174636974,78.07942659643956,4.5
Sosoru,Prawn Tempura Uramaki,799,Tempura Roll,false,tempura|roll|prawn,30.37223174636974,78.07942659643956,4.5
Sosoru,Vegetables Dragon Roll,699,Tempura Roll,false,tempura|roll|vegetable|dragon,30.37223174636974,78.07942659643956,4.5
Sosoru,Prawn Dragon Roll,799,Tempura Roll,false,tempura|roll|prawn|dragon,30.37223174636974,78.07942659643956,4.5
Sosoru,Crispy Fried Calamari,599,Seafood,false,calamari|fried|seafood,30.37223174636974,78.07942659643956,4.5
Sosoru,Thai Spiced Calamari,659,Seafood,false,calamari|thai|spiced|seafood,30.37223174636974,78.07942659643956,4.5
Sosoru,Yangshuo Fish,659,Seafood,false,fish|yangshuo|seafood,30.37223174636974,78.07942659643956,4.5
Sosoru,Chilli Garlic Prawns,689,Seafood,false,prawns|chilli|garlic|seafood,30.37223174636974,78.07942659643956,4.5
Sosoru,Butter Garlic Prawns,699,Seafood,false,prawns|butter|garlic|seafood,30.37223174636974,78.07942659643956,4.5
Sosoru,Ebi Tempura,699,Seafood,false,tempura|prawn|seafood,30.37223174636974,78.07942659643956,4.5
Sosoru,Sosoru Special Spicy Shrimp Tempura,699,Seafood,false,tempura|shrimp|spicy|seafood,30.37223174636974,78.07942659643956,4.5
Sosoru,Crispy Fried Lobster,2789,Seafood,true,lobster|fried|seafood,30.37223174636974,78.07942659643956,4.5
Sosoru,Butter Garlic Lobster,2899,Seafood,true,lobster|butter|garlic|seafood,30.37223174636974,78.07942659643956,4.5
Sosoru,Kimchi Jiigae,259,Soups & Salads,false,soup|kimchi|korean,30.37223174636974,78.07942659643956,4.5
Sosoru,Miso Soup,259,Soups & Salads,false,soup|miso|japanese,30.37223174636974,78.07942659643956,4.5
Sosoru,Hot & Sour Soup,259,Soups & Salads,false,soup|hot|sour,30.37223174636974,78.07942659643956,4.5
Sosoru,Manchow Soup,259,Soups & Salads,false,soup|manchow|indo-chinese,30.37223174636974,78.07942659643956,4.5
Sosoru,Talumein Soup,259,Soups & Salads,false,soup|talumein|indo-chinese,30.37223174636974,78.07942659643956,4.5
Sosoru,Tom Yum,259,Soups & Salads,false,soup|tom|yum|thai,30.37223174636974,78.07942659643956,4.5
Sosoru,Oi Muchim,299,Soups & Salads,false,salad|cucumber|korean,30.37223174636974,78.07942659643956,4.5
Sosoru,Spinach Gomae,329,Soups & Salads,false,salad|spinach|japanese,30.37223174636974,78.07942659643956,4.5
Sosoru,Som Tam Salad,379,Soups & Salads,false,salad|papaya|thai,30.37223174636974,78.07942659643956,4.5
Sosoru,Avocado Edamame Lettuce Salad,399,Soups & Salads,false,salad|avocado|edamame,30.37223174636974,78.07942659643956,4.5
Sosoru,Kani Salad,489,Soups & Salads,false,salad|crab|kani,30.37223174636974,78.07942659643956,4.5
Sosoru,Jean / Korean Pancake,309,Appetiser,false,pancake|korean|appetiser,30.37223174636974,78.07942659643956,4.5
Sosoru,Honey Chilli Potato,329,Appetiser,false,potato|honey|chilli,30.37223174636974,78.07942659643956,4.5
Sosoru,Classic Chilli Mushroom Dry,329,Appetiser,false,mushroom|chilli|appetiser,30.37223174636974,78.07942659643956,4.5
Sosoru,Chilly Paneer Dry,339,Appetiser,false,paneer|chilly|appetiser,30.37223174636974,78.07942659643956,4.5
Sosoru,Crispy Wonton- Veg,339,Appetiser,false,wonton|crispy|vegetarian,30.37223174636974,78.07942659643956,4.5
Sosoru,Vegetable Tempura,349,Appetiser,false,tempura|vegetable|appetiser,30.37223174636974,78.07942659643956,4.5
Sosoru,Vegetable Kushiyaki (Salted / Sweet Sauce),349,Appetiser,false,kushiyaki|vegetable|appetiser,30.37223174636974,78.07942659643956,4.5
Sosoru,Stir fried Bok Choy,359,Appetiser,false,bok|choy|appetiser,30.37223174636974,78.07942659643956,4.5
Sosoru,Chilli Garlic Tofu,379,Appetiser,false,tofu|chilli|garlic|appetiser,30.37223174636974,78.07942659643956,4.5
Sosoru,Hoisin Tofu,379,Appetiser,false,tofu|hoisin|appetiser,30.37223174636974,78.07942659643956,4.5
Sosoru,Stir fried Exotic Veggies,389,Appetiser,false,vegetables|stir fried|appetiser,30.37223174636974,78.07942659643956,4.5
Sosoru,Cheesy Corn Dog,399,Appetiser,false,corn|dog|cheese|appetiser,30.37223174636974,78.07942659643956,4.5
Sosoru,Harumaki,399,Appetiser,false,harumaki|spring roll|appetiser,30.37223174636974,78.07942659643956,4.5
Sosoru,Edamame (Salted / Spicy),419,Appetiser,false,edamame|appetiser,30.37223174636974,78.07942659643956,4.5
Sosoru,Enoki Kakiage,429,Appetiser,false,enoki|kakiage|appetiser,30.37223174636974,78.07942659643956,4.5
Sosoru,Crispy Honey Chilli Lotus Stem,429,Appetiser,false,lotus|stem|honey|chilli|appetiser,30.37223174636974,78.07942659643956,4.5
Sosoru,Classic Chilli Chicken,399,Non-Vegetarian,false,chicken|chilli|appetiser,30.37223174636974,78.07942659643956,4.5
Sosoru,Classic Chilly Garlic Chicken Wings,399,Non-Vegetarian,false,chicken|wings|chilly|garlic,30.37223174636974,78.07942659643956,4.5
Sosoru,Stir fried Chicken with Bok Choy,399,Non-Vegetarian,false,chicken|bok|choy,30.37223174636974,78.07942659643956,4.5
Sosoru,Crispy Wonton- Chicken,399,Non-Vegetarian,false,wonton|chicken|crispy,30.37223174636974,78.07942659643956,4.5
Sosoru,Dak Nalgae,399,Non-Vegetarian,false,chicken|wings|korean,30.37223174636974,78.07942659643956,4.5
Sosoru,Thai Basil Chicken,399,Non-Vegetarian,false,chicken|basil|thai,30.37223174636974,78.07942659643956,4.5
Sosoru,Tori - Negima (Salted / Sweet Sauce),399,Non-Vegetarian,false,chicken|japanese|appetiser,30.37223174636974,78.07942659643956,4.5
Sosoru,Tebasaki (Salted / Sweet Sauce),399,Non-Vegetarian,false,chicken|wings|japanese,30.37223174636974,78.07942659643956,4.5
Sosoru,Chongqing Chicken,419,Non-Vegetarian,false,chicken|chongqing|spicy,30.37223174636974,78.07942659643956,4.5
Sosoru,Tai Chi Chicken,419,Non-Vegetarian,false,chicken|tai|chi,30.37223174636974,78.07942659643956,4.5
Sosoru,Sosoru Style Chicken Karaage,489,Non-Vegetarian,false,chicken|karaage|japanese,30.37223174636974,78.07942659643956,4.5
Sosoru,Korean Corn Dog,499,Non-Vegetarian,false,corn|dog|korean,30.37223174636974,78.07942659643956,4.5
Sosoru,Buta - bara - Yaki,549,Non-Vegetarian,false,pork|yaki|japanese,30.37223174636974,78.07942659643956,4.5
Sosoru,Jeyuk Bokkeum,649,Non-Vegetarian,false,pork|jeyuk|korean,30.37223174636974,78.07942659643956,4.5
Sosoru,Shanghai Style Pork Belly,699,Non-Vegetarian,false,pork|belly|shanghai,30.37223174636974,78.07942659643956,4.5
Sosoru,Black Pepper Pork Ribs,959,Non-Vegetarian,false,pork|ribs|black pepper,30.37223174636974,78.07942659643956,4.5
Sosoru,Teriyaki Bula Ribs,959,Non-Vegetarian,false,pork|ribs|teriyaki,30.37223174636974,78.07942659643956,4.5
Sosoru,Thai Herb Pork Ribs,959,Non-Vegetarian,false,pork|ribs|thai,30.37223174636974,78.07942659643956,4.5
Sosoru,Pan Fried Mushroom Bao,399,Bao,false,bao|mushroom|dim sum,30.37223174636974,78.07942659643956,4.5
Sosoru,Spinach and Corn Cheese Bao,399,Bao,false,bao|spinach|corn|cheese,30.37223174636974,78.07942659643956,4.5
Sosoru,Char Sui Chicken Bao,459,Bao,false,bao|chicken|char sui,30.37223174636974,78.07942659643956,4.5
Sosoru,Pork Bao,499,Bao,false,bao|pork,30.37223174636974,78.07942659643956,4.5
Sosoru,Vegan Tofu Open Bao,399,Bao,false,bao|tofu|vegan,30.37223174636974,78.07942659643956,4.5
Sosoru,Crispy Chicken Open Bao,459,Bao,false,bao|chicken|crispy,30.37223174636974,78.07942659643956,4.5
Sosoru,Korean Spicy Chicken Open Bao,499,Bao,false,bao|chicken|korean|spicy,30.37223174636974,78.07942659643956,4.5
Sosoru,Pork Belly Open Bao,499,Bao,false,bao|pork|belly,30.37223174636974,78.07942659643956,4.5
Sosoru,Tingmo (Tibetan Steamed Bun),149,Bao,false,bao|tibetan|steamed,30.37223174636974,78.07942659643956,4.5
